913	2011-09-28	2011	9	28	14	26	46	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	18	4355,66,2784,754,2785,1675,314,2785,2785,2788,1933,1403,2789,2427,314,314,2791,1140,30,2791,23,2792,47,2791,55,2678,2268,2268,2794,607,607,607,2686,607,2427,559,2795,559,222,2794,216,2,2340,390,36,1214,2550,73,1214,2704,2045,2798,30,30,216,654,654,36,36,314,2785,390,2768,216,2045,171,2686,595,975,2783,802,802,802,2782,314,458,2750,2259,802,55,553,229,55,1344,419,229,66	1486,913,1262,913,1082,1418,913,913,913,1037,1118,913,968,1418,1418,913,1166,1493,913,1531,913,1492,913,1491,926,989,989,913,1306,1306,1306,926,1306,968,1324,913,1324,1447,913,1451,977,1392,1493,1150,946,1486,1150,923,1019,913,1493,1493,1451,1289,1289,1493,1493,1418,913,1392,915,1451,1019,1466,926,1311,1207,914,1249,1249,1249,914,1418,1366,919,991,1249,1491,1327,1446,1491,1129,1383,1446,1486	914,918,913,913,913,913,919,913,913,913,913,913,913,914,913,913,913,913,925,925,925,926,925,913,1139,915,913,913,913,913,914,1139,914,918,929,913,928,955,913,913,913,913,919,926,926,919,919,913,913,913,919,913,913,926,913,1142,929,914,914,914,914,913,913,913,914,913,913,913,913,913,913,913		2784,2787,2788,2789,2790,2792,2793,2794,2795,2796,2797,2798,2799,2800,2791,2785,2786,2801	
912	2011-09-29	2011	9	29	15	25	44	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	12	4358,4355,2802,2113,2076,2804,2775,879,559,2768,559,2805,2340,109,559,559,1856,2259,2259,287,1022,287,2659,2768,314,419,2263,2693,23,55,275,555,559,1525,275,275,2,654,654,1815,2113,36,2686,1530,2809,1530,30,2769,1815,795,795,795,36,2750,2113,795,2811,2804,559,559,36,2813,87,30,559,458,2812,87,229,1127,1127,2813,595,2259,55,2340,4388,4388,2441,1713,53,2804,53,53,53,53	912,1011,1016,912,914,1233,1324,915,1324,912,977,1482,1324,1324,1051,991,991,1430,1200,1430,928,915,1418,1383,990,925,1531,1491,1433,1326,1324,1101,1433,1433,1289,1289,1059,1011,1493,926,1101,912,1101,1493,915,1059,1250,1250,1250,1493,919,1011,1250,912,912,1324,1324,1493,912,1485,1493,1324,1366,912,1485,1446,1170,1170,912,1311,991,1491,977,964,1075,1492,912,1492,1492,1492,1492	912,1089,914,912,913,912,912,912,1055,913,912,912,938,913,913,912,1089,913,912,914,913,912,912,912,914,912,926,912,912,912,926,922,922,912,991,912,1074,912,913,912,913,926,912,912,912,912,912,912,912,912,912,912,913,920,920,912,914,912,914,912,991,912,912,912,1003,920,912,912,912		2802,2803,2804,2805,2807,2808,2809,2810,2811,2812,2813,2806	
911	2011-09-30	2011	9	30	14	27	68	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	7	5812,2722,2722,2784,2784,2784,375,2722,928,928,928,53,2268,2268,87,2259,2259,314,2815,255,2816,1350,38,2817,1076,1219,38,1219,71,1219,1713,1713,313,2693,1713,2366,375,2693,375,1219,2263,2263,1350,2263,2,55,53,53,53,287,1350,2693,53,53,53,1841,390,795,2750,23,117,559,559,559,559,559,559,2416,2364,73,1841,375,733,36,23,36,2416,1713,1713,1291,1291,1841,2,2750,458,245,266,1219,654,743,2820,559,1731,2364,87,2748,559,512,121,2757,287,287,595,1675,30,1022,1321,1142,2527,352	921,921,913,913,913,1397,921,1226,1226,1226,1492,989,989,1485,991,991,1418,911,1439,911,1127,1492,911,1185,1149,1492,1149,1486,1149,1075,1075,1418,925,1075,975,1397,925,1397,1149,990,990,1127,990,1491,1492,1492,1492,1430,1127,925,1492,1492,1492,1053,1392,1250,919,1531,1481,1324,1324,1324,1324,1324,1324,969,975,1486,1053,1397,1267,1493,1531,1493,969,1075,1075,1136,1136,1053,919,1366,1442,1436,1149,1289,1264,911,1324,1073,975,1485,919,1324,1347,1480,918,1430,1430,1311,1082,1493,1200,1131,1166,949,1404	1234,913,913,913,911,911,912,912,912,912,913,913,912,912,913,912,997,912,912,912,911,911,911,912,912,912,912,911,948,911,912,911,912,912,914,911,912,911,948,912,912,912,911,912,914,912,912,912,911,911,912,911,912,912,912,912,912,912,911,911,911,911,911,911,912,911,911,912,912,915,915,911,911,912,911,912,912,925,911,911,925,975,912,911,911,918,911,911,940,913,911,911,912,1017,911		2814,2815,2816,2817,2820,2819,2818	
910	2011-10-01	2011	10	1	1	3	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	1	146,200,313,313,2815,419,55,375,30,2693,2816,2816,859,287,2738,1350,2738,2816,87,1350,1010,1403	1474,1459,1418,1418,911,1383,1491,1397,1493,925,911,911,1235,1430,920,1127,920,911,1485,1127,1202,1118	911,1234,911,911,911,911,914,911,914,911,911,911,911,911,910,910,911,940,910,927,913		2821	
909	2011-10-02	2011	10	2	2	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	1	87,87,87,1815,1815,1815,1790,2364,512,512,55,1912,1041,23,862,2786,2786,2045,1140	1485,1485,1485,1059,1059,1059,1063,975,1347,1347,1491,1040,1198,1531,1235,913,913,1019,1166	912,912,912,912,912,912,911,911,911,933,909,909,909,911,1437,1032,913		2822	
908	2011-10-03	2011	10	3	17	22	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	7	2510,36,2776,1668,2823,55,314,4395,1790,1790,55,55,2815,2824,2786,836,30,30,859,1668,1653,2738,222,287,30,559,559,1428,1767,2589,476,506,2825,2826,55,287,559,287,559,2827,559,36,55,2807,2045,2807,2786,1621,795,795,795,795,375,2417,2829,30,4395,2143,2786,2786,30,30,2786,55,2527,1815,1214,36,30,1668,66,66,1668,66,571,1214,1214	950,1493,914,1082,908,1491,1418,1063,1063,1491,1491,911,908,913,1241,1493,1493,1235,1082,1085,920,1447,1430,1493,1324,1324,1138,1067,940,1359,1348,908,908,1491,1430,1324,1430,1324,908,1324,1493,1491,912,1019,912,913,1088,1250,1250,1250,1250,1397,969,908,1493,1005,913,913,1493,1493,913,1491,949,1059,1150,1493,1493,1082,1486,1486,1082,1486,1320,1150,1150	912,1074,911,908,909,908,909,909,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,912,908,908,908,911,908,908,908,908,1213,909,987,908,908,908,908,908,908,908,908,908,908,908,908,908,908,911,919,908,908,908,908,908,908,908,908,908		2823,2824,2825,2826,2827,2829,2828	
907	2011-10-04	2011	10	4	21	39	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	12	2830,2712,117,2712,66,2712,2038,30,30,2712,2712,985,1668,314,55,2833,1624,1713,928,928,2464,2464,1767,1713,1713,23,2824,1639,30,23,1668,23,2794,23,676,559,559,30,287,314,2533,1679,869,907,795,2146,579,306,74,2829,2829,306,2829,2829,53,23,23,1912,36,1350,676,2113,146,30,754,571,571,571,23,950,191,907,907,36,907,907,47,1214,30,625,36,1350,628,2837,559,559,112,2838,30,506,2416,112,112,718,718,420,1769,718,718,718,718,718,718,718,30,718,2143,1214,718,718,2838,55,112,718,2838,2796,2837,559,2840,2838,1350,1350,2796,2841	907,947,1481,947,1486,947,1019,1493,1493,947,947,1206,1082,1418,1491,907,1088,1075,1226,1226,960,960,1067,1075,1075,1531,908,1086,1493,1531,1082,1531,913,1531,1282,1324,1324,1493,1430,1418,948,1082,1234,1228,1250,1005,1317,1423,1486,908,908,1423,908,908,1492,1531,1531,1040,1493,1127,1282,1011,1474,1493,1262,1320,1320,1320,1531,1214,1463,1228,1228,1493,1228,1228,1492,1150,1493,1299,1493,1127,1298,907,1324,1324,1482,907,1493,1348,969,1482,1482,1271,1271,1383,1067,1271,1271,1271,1271,1271,1271,1271,1493,1271,1005,1150,1271,1271,907,1491,1482,1271,907,913,907,1324,907,907,1127,1127,913,907	908,907,907,908,907,907,907,907,907,907,908,1037,907,907,907,908,908,907,907,912,908,912,908,907,908,908,908,907,912,907,907,907,949,907,907,907,907,908,908,908,908,908,908,907,908,907,907,908,907,907,949,914,908,908,908,908,908,908,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,1489,1489,907,907,907,907,907,907,907,907,907,908,907,1489,907,908,907,907,907,907,907,907,907,907,907,907		2830,2831,2832,2833,2834,2836,2837,2838,2840,2841,2839,2835	
906	2011-10-05	2011	10	5	15	25	48	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	6	4348,2757,66,66,66,2839,2842,985,191,191,90,23,23,234,30,375,1077,1767,1077,879,419,869,2768,23,907,30,2250,2768,55,55,1077,907,2838,1123,2416,2844,287,2838,2844,2514,2796,30,30,2514,1321,559,2838,1140,23,2844,23,2416,375,350,2786,559,2786,2786,553,553,553,87,2663,1265,668,375,314,2829,2829,30,216,559,559,314,559,2464,216,216,287,216,287,2846,2847,30,66,1881,625,55,55	918,1486,1486,1486,907,906,1206,1463,1463,1484,1531,1531,1445,1493,1397,1185,1067,1185,1233,1383,1234,915,1531,1228,1493,991,915,1491,1491,1185,1228,907,1170,969,906,1430,907,906,950,913,1493,1493,950,1131,1324,907,1166,1531,906,1531,969,1397,1405,913,1324,913,913,1327,1327,1327,1485,928,1139,1285,1397,1418,908,908,1493,1451,1324,1324,1418,1324,960,1451,1451,1430,1451,1430,906,906,1493,1486,1046,1299,1491,1491	918,907,908,907,906,906,1059,908,1489,907,907,907,907,921,912,907,911,1121,907,906,906,906,906,906,906,907,907,906,906,935,906,906,906,906,906,906,907,906,1144,906,906,906,906,908,906,908,908,935,935,906,920,906,906,906,908,908,906,920,906,906,906,908,906,906,906,906,906,906,906,934,906,906,906		2842,2843,2844,2845,2846,2847	
905	2011-10-06	2011	10	6	12	26	49	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	11	4356,2,985,754,795,795,795,795,795,795,553,420,985,2427,352,352,313,23,2427,313,2852,23,1214,2848,2686,419,2819,2427,1022,1692,2427,559,4395,559,36,36,1769,1769,668,216,216,73,74,2791,191,1077,2589,559,2854,117,74,74,191,2014,23,2014,199,645,314,458,2,2686,2686,2686,2686,314,74,559,123,73,2856,2796,2844,117,2856,30,2857,216,87,36,217,287,571,352,2802,1692,59,2856	1206,1262,1250,1250,1250,1250,1250,1250,1327,1383,1206,968,1404,1404,1418,1531,968,1418,905,1531,1150,905,926,1383,911,968,1200,1079,968,1324,1324,1493,1493,1067,1067,1285,1451,1451,1486,1486,913,1463,1185,940,1324,905,1481,1486,1486,1463,1023,1531,1023,1460,1292,1418,1366,926,926,926,926,1418,1486,1324,1479,1486,905,913,906,1481,905,1493,905,1451,1485,1493,1451,1430,1320,1404,912,1079,1489,905	906,906,907,907,907,907,906,906,1059,906,907,906,908,908,905,908,905,905,905,907,905,905,905,905,905,905,906,905,907,1241,1241,905,906,906,905,905,905,905,905,905,905,905,905,905,905,906,906,905,905,905,905,905,905,905,905,905,905,906,905,905,905,906,905,905,905,905,932,905,905,905,908,905,905,905,905		2848,2849,2850,2851,2852,2853,2854,2856,2857,2858,2855	
904	2011-10-07	2011	10	7	11	19	38	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	6	4348,66,628,2859,191,66,87,2427,512,350,2589,2589,2295,234,950,657,2852,264,205,2514,668,2506,950,559,559,559,559,2263,36,2857,2857,1692,1692,1692,2857,1692,2,313,36,2862,87,87,191,87,2108,47,2,2796,73,73,2863,2693,559,458,2864,1109,191,1109,4388,87,2,2,458,87,628,1938,1938,59,2113	1486,1298,904,1463,1486,1485,968,1347,1405,940,940,985,1445,1214,1287,905,1437,1457,950,1285,952,1214,1324,1324,1324,1324,990,1493,905,905,1079,1079,1079,905,1079,1418,1493,904,1485,1485,1463,1485,1012,1492,913,1486,1486,904,925,1324,1366,904,1173,1463,1173,1485,1366,1485,1298,1035,1035,1489,1011	905,905,905,904,905,905,906,905,934,904,905,904,905,906,904,904,905,904,904,904,906,905,905,905,905,905,905,905,905,904,905,904,905,904,905,904,919,904,970,905,904,970,904,904,904,904,919,904,904,904,904,904,904,912,939,905,904		2859,2860,2862,2864,2863,2861	
903	2011-10-08	2011	10	8	4	11	19	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	5	4358,200,2809,2865,87,1350,1350,1587,1350,1350,2259,39,39,2704,2268,87,87,2866,2,199,1938,1587,205,1938,795,1938,1938,795,795,795,795,795,795,795,795	1459,912,903,1485,1127,1127,1093,1127,1127,991,1492,1492,923,989,1485,1485,903,1460,1035,1093,1457,1035,1250,1035,1035,1250,1250,1250,1250,1250,1250,1250,1250	912,903,904,904,907,905,905,905,905,904,903,907,903,1451,903,903,903,905,903,903,903,903,903,903,903,903,903,903,903,903		2865,2866,2867,2869,2868	
902	2011-10-09	2011	10	9	4	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	5	2870,2268,2268,2268,795,862,862,2213,2871,474,199,2872,625,2589,795,2873,2870,2589,2589,1403,1938,2699,1938,1938,1938,1938,123,123,1938,1193,2874,2693,314,1938,795,795,795,795,123,66,2464,123,571,1996	902,989,989,989,1250,1235,1235,996,902,1359,1460,902,1299,940,1250,902,902,940,940,1118,1035,924,1035,1035,1035,1035,1479,1479,1035,1153,902,925,1418,1035,1250,1250,1250,1250,1479,1486,960,1479,1320,1025	903,903,903,903,906,908,902,903,904,903,902,902,902,938,902,903,903,906,903,924,903,903,903,903,903,903,903,904,902,902,903,903,903,903,903,903,904,908,903,908		2870,2871,2872,2873,2874	
901	2011-10-10	2011	10	10	8	11	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	6	4348,571,2783,66,121,1081,2259,2791,4395,950,1079,2113,1350,226,795,2550,73,36,2877,2762,2019,1081,1081,2,2,191,229,1700,571,2826	1320,914,1486,1480,1184,991,913,1214,1185,1011,1127,1446,1250,946,1486,1493,901,916,1022,1184,1184,1463,1446,1079,1320,908	908,901,901,905,901,901,902,901,901,906,901,901,901,901,901,901,901,904,933,908,908		2875,2876,2877,2880,2878,2879	
900	2011-10-11	2011	10	11	11	18	27	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	8	4355,2113,2881,87,2881,255,2259,517,2259,2250,2295,2250,59,71,2768,71,30,1556,2203,55,4370,55,2883,55,55,2883,217,217,2263,907,87,306,87,55,55,191,55,2768,30,87,628,1272,1079,2259,4395,191,4395,4395,2886,2887,512,73,2147,2147,2147,2888,525	1011,900,1485,900,1439,991,1347,991,991,985,991,1489,1486,915,1486,1493,1096,997,1491,1491,900,1491,1491,900,1451,1451,990,1228,1485,1423,1485,1491,1491,1463,1491,915,1493,1485,1298,1138,1185,991,1463,900,900,1347,1486,1005,1005,1005,900,1341	901,900,1013,905,901,901,902,900,900,901,1489,900,900,900,901,900,901,969,969,901,900,905,912,900,900,900,903,903,900,900,900,900,900,940,901,900,901,900,901,901,1138,1012,900,901,902		2881,2882,2885,2886,2887,2883,2888,2884	
899	2011-10-12	2011	10	12	12	21	33	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	9	4377,625,1140,474,418,2147,1713,2884,146,1022,2889,314,2818,234,2884,2818,627,287,287,1140,2796,2796,234,1556,66,66,869,66,869,2146,795,559,2870,627,2818,2852,2263,306,1214,2818,2731,55,937,55,2259,287,2852,287,559,1350,287,287,595,1350,2146,287,559,1350,2663,287,1350,38,628,628,2768,87,287	1299,1166,1359,1383,1005,1075,900,1474,1200,899,1418,911,1445,900,911,1298,1430,1430,1166,913,913,1445,1096,1486,1486,1234,1486,1234,1005,1250,1324,902,1298,911,905,990,1423,1150,911,920,1491,1218,1491,991,1430,905,1430,1324,1127,1430,1430,1311,1127,1005,1430,1324,1127,928,1430,1127,1492,1298,1298,915,1485,1430	900,900,900,900,899,900,900,899,899,899,899,900,900,900,899,899,899,900,899,899,900,899,900,899,900,1012,902,899,899,899,900,928,899,971,899,900,899,899,899,899,899,899,961,899,899,899,899,899,899,899,899,899,900,899		2889,2891,2892,2894,2895,2893,2890,2896,2897	
898	2011-10-13	2011	10	13	19	37	46	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	8	4351,2510,2268,1081,2268,287,2738,2898,2147,66,314,2365,2365,1350,2818,869,869,627,47,579,733,950,733,2882,2900,2346,2346,2346,314,2791,2791,506,1123,287,287,55,2745,156,559,287,287,2791,2268,1996,287,1996,2902,625,2146,1077,2745,2745,2796,2791,56,627,2879,2900,559,30,2903,2903,625,30,2904,2903,2014,2014,950,36,458,1272,73,1344,87,559,2745,1815,2565,1815,950,1123,559,1214,1214,36,36,2879,91,2,1769,30,2019,1947,36,30,2905,4429,4429,1350,287,36,287	950,989,1184,989,1430,920,898,1005,1486,1418,975,975,1127,911,1234,1234,1298,1492,1317,1267,1214,1267,900,898,977,977,977,1418,913,913,1348,1170,1430,1430,1491,919,1470,1324,1430,1430,913,989,1025,1430,1025,898,1299,1005,1185,919,919,913,913,1490,1298,901,898,1324,1493,898,898,1299,1493,898,898,1023,1023,1214,1493,1366,1138,1486,1129,1485,1324,919,1059,943,1059,1214,1170,1324,1150,1150,1493,1493,901,1484,1067,1493,1022,1034,1493,1493,898,1127,1430,1493,1430	1051,1059,1051,898,898,900,898,899,898,898,899,900,900,899,898,899,899,1044,899,967,898,898,898,899,898,898,898,898,898,898,898,898,902,898,898,1486,898,899,898,898,898,899,898,898,899,898,898,899,898,898,1046,898,1046,1046,1046,898,898,898,898,898,898,898,898,898,898,1486,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,1096,898		2898,2900,2901,2902,2903,2904,2905,2899	
897	2011-10-14	2011	10	14	11	27	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	8	2,2,1769,66,1769,66,66,66,668,525,571,779,30,1938,1214,2522,1214,2365,234,952,952,4466,1554,47,2908,2879,47,287,2903,234,2365,625,226,30,2910,2485,66,2691,2691,559,314,2908,559,2796,645,4429,1545,645,2723,2146,2745,56,36,559,2745,2905,390,559,559,1214,1428,645,1214,571,559,458,559,1428,2514,559,146,2108,2913,628,1109,2,1251,2647,2663,1251,1350,36,1769,1769,1769,2914,2914	1067,1486,1067,1486,1486,1486,1285,1341,1320,1255,1493,1035,1150,949,1150,975,1445,1214,1214,1096,1492,897,901,1492,1430,898,1445,975,1299,1446,1493,897,956,1486,925,925,1324,1418,897,1324,913,1292,1097,1292,921,1005,919,1490,1493,1324,919,898,1392,1324,1324,1150,1138,1292,1150,1320,1324,1366,1324,1138,950,1324,1474,1012,897,1298,1173,1143,930,928,1143,1127,1493,1067,1067,1067,897,897	898,898,898,898,898,898,898,898,898,900,898,898,903,898,898,897,914,914,898,897,897,1096,897,898,898,897,898,898,897,897,897,925,925,940,914,897,898,898,898,897,898,897,898,897,897,898,898,898,897,897,899,897,898,898,908,899,897,897,897,950,897,900,898,992,897,897,930,897,897,897,897,898,898,897,1205,900		2907,2909,2910,2911,2912,2913,2914,2908	
896	2011-10-15	2011	10	15	2	7	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	2	2914,595,121,1428,1428,55,2365,2365,2365,2019,66,66,950,2883,2451,1109,1769,1769,2,2916,1350,458	897,1311,1480,1138,1138,1491,975,975,975,1022,1486,1486,1214,900,962,1173,1067,1067,896,1127,1366	911,897,896,897,897,897,897,897,896,896,896,911,898,904,897,897,911,1488,897,896		2915,2916	
895	2011-10-16	2011	10	16	4	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	4	2917,2917,2918,2919,55,2879,2879,2786,2879,802,314,2786,625,2589,91,2786,2589,2147	895,895,895,895,1491,901,901,913,901,1249,1418,913,1299,940,1484,913,940,1005	895,1096,895,898,898,895,895,895,898,895,897,895,895,895		2917,2918,2920,2919	
894	2011-10-17	2011	10	17	15	32	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	15	2921,760,2922,87,1251,2786,2786,2472,55,2427,2731,2925,2250,2250,2589,2589,4395,2589,30,2589,2791,2612,30,2926,1022,2768,1350,1350,950,73,2014,2926,30,115,2908,56,628,628,2014,2014,122,2928,1712,2786,73,2589,30,2014,2147,314,2589,2416,2908,38,1587,30,55,2884,55,115,2589,306,2147,115,2589,2930,559,1769,314,1251,1251,1251,1251,1251,2181,36,23,1251,2933,314,2934,2146,2935,2934,668,55,458,55	894,1259,894,1485,1143,913,913,959,1491,968,920,894,991,991,940,940,940,1493,940,913,935,1493,894,1200,915,1127,1127,1214,1486,1023,894,1493,1482,897,1490,1298,1298,1023,1023,1479,894,1075,913,1486,940,1493,1023,1005,1418,940,969,897,1492,1093,1493,1491,900,1491,1482,940,1423,1005,1482,940,894,1324,1067,1418,1143,1143,1143,1143,1143,1000,1493,1531,1143,894,1418,894,1005,894,894,1285,1491,1366,1491	1442,1442,897,895,895,894,899,1059,894,894,894,894,894,894,894,894,894,894,894,895,894,894,894,894,1384,897,894,904,894,894,894,894,894,895,894,895,894,894,894,894,894,906,894,894,894,894,894,894,894,894,900,894,894,943,904,894,897,897,897,897,897,894,897,894,897,894,894,1093,922,894,894,894,930		2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2934,2935,2933	
893	2011-10-18	2011	10	18	14	35	60	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	11	4358,760,87,2612,122,2937,2589,191,2659,2250,2937,2908,2427,2589,2019,2589,30,4395,2884,2589,2412,2745,2745,47,2427,59,1668,2259,2938,2940,559,625,476,2014,1879,216,2944,2699,2416,1362,2,1296,627,36,1461,528,528,1712,559,274,314,559,559,1022,2146,122,625,314,676,458,1296,1296,1077,458,1006,1275,264,4395,458,306,1815,1815,146,87,1815,1214,2879,2471,559,559,528,56,30,1815,1350,2471,2471,156,2945,1350,1350,274,2879,2879,2879,1350,2879,528,274,676,2471,2589,1077,1296,1296,1296,1296,1296,1296,1296	1259,1485,935,1479,893,940,1463,928,991,893,897,968,940,1022,940,1493,900,940,969,919,919,1492,968,1489,1082,991,893,893,1324,1299,1359,1023,1046,1451,893,924,969,1125,1135,1298,1493,1109,1340,1340,1075,1324,1434,1418,1324,1324,1200,1005,1479,1299,1418,1282,1366,1135,1135,1185,1366,1203,1138,1437,1366,1423,1059,1059,1474,1485,1059,1150,901,960,1324,1324,1340,1490,1493,1059,1127,960,960,1470,893,1127,1127,1434,901,901,901,1127,901,1340,1434,1282,960,940,1185,1135,1135,1135,1135,1135,1135,1135	894,904,930,894,893,893,928,894,893,894,893,893,893,893,894,893,898,898,893,893,893,904,893,1269,990,893,898,893,1269,924,900,893,893,899,922,893,893,922,893,893,893,893,894,893,899,893,894,893,893,893,893,893,893,893,893,893,893,894,893,940,940,893,904,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,921,893,893,893,893,893,893,893		2942,2943,2944,2945,2946,2940,2936,2937,2938,2941,2939	
892	2011-10-19	2011	10	19	20	35	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	12	795,2815,1022,1022,344,234,47,344,2268,2268,2268,344,146,146,2949,2949,2570,2589,30,2589,2246,2246,30,30,1193,287,2745,4370,2745,2745,625,234,625,1769,156,2745,2019,30,1022,625,2019,2019,156,4370,2472,2472,2019,2472,23,2745,506,55,2427,344,1439,2427,795,55,2,559,559,113,2427,55,287,2427,245,73,55,1815,676,2935,2745,2427,55,2045,55,2164,287,1193,390,2951,2655,2142,23,2952,199,419,419,818,4429,2593,419,419,419,2879,30,1883,2953,1193,625,2956,2954,216,216,2786,2951,216,1545,1545,1350,2955,2957,2958,521	1250,911,1200,1200,1407,1445,1492,1407,989,989,989,1407,1474,1474,892,892,942,940,1493,940,992,992,1493,1493,1153,1430,919,919,919,1299,1445,1299,1067,1470,919,1022,1493,1200,1299,1022,1022,1470,959,959,1022,959,1531,919,1348,1491,968,1407,1111,968,1250,1491,1324,1324,1482,968,1491,1430,968,1442,1486,1491,1059,1282,894,919,968,1491,1019,1491,1003,1430,1153,1392,892,928,1005,1531,892,1460,1383,1383,1247,940,1383,1383,1383,901,1493,1046,892,1153,1299,892,892,1451,1451,913,892,1451,1097,1097,1127,892,892,892,1344	893,911,893,893,892,892,892,898,898,898,892,893,893,1194,1215,892,892,892,892,892,892,892,898,898,898,892,892,898,892,893,898,892,892,892,898,892,892,892,892,894,894,892,894,892,898,892,898,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,893,892,892,898,892,892,898,892,892,892,892,892,892,892,892,892,940,892,892,892,892,911,892,892,892,892,895,892,892,897,892,947,892		2947,2948,2949,2951,2952,2953,2954,2955,2956,2957,2958,2950	
891	2011-10-20	2011	10	20	17	28	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	11	66,36,287,2338,1712,2959,2259,344,2259,4370,2908,2908,30,2908,2908,1350,1461,2961,2745,2962,2589,30,2963,55,138,1712,1296,1296,1296,30,559,55,559,1655,559,74,2964,55,87,1545,950,559,2837,1988,390,30,2731,1947,59,1879,2663,390,1988,1114,1114,30,1344,365,654,1344,1879,390,36,2263,2879,314,216,1123,390,795,559,30,559,559,216,2959,2959,2959,1815,2969,1403,559,390,1296,390,314,314,625,229,2969,2883	1486,1493,1430,977,1075,891,991,1407,991,897,897,1493,897,897,1127,1109,891,919,891,940,1493,891,1491,1475,1075,1135,1135,1135,1493,1324,1491,1324,1084,1324,1486,891,1491,1485,1097,1214,1324,907,1026,1392,1493,920,1034,1489,1046,928,1392,1026,1172,1172,1493,1129,1402,1289,1129,1046,1392,1493,990,901,1418,1451,1170,1392,1250,1324,1493,1324,1324,1451,891,891,891,1059,891,1118,1324,1392,1135,1392,1418,1418,1299,1446,891,900	892,892,892,927,893,892,892,892,892,892,891,891,891,891,893,898,891,892,891,891,893,893,893,891,892,891,891,983,891,891,891,891,892,920,920,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,892,891,928,891,893,891,891,891,891,891,891,891,891,893,891,891,891,893,974,1327,1327,891,891,892		2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969	
